7.6030000000e+03    2.1570912221e-11                   
7.6040000000e+03    2.1565440802e-11                   
7.6050000000e+03    2.1559971350e-11                   
7.6060000000e+03    2.1554503863e-11                   
7.6070000000e+03    2.1549038341e-11                   
7.6080000000e+03    2.1543574783e-11                   
7.6090000000e+03    2.1538113188e-11                   
7.6100000000e+03    2.1532653555e-11                   
7.6110000000e+03    2.1527195883e-11                   
7.6120000000e+03    2.1521740171e-11                   
7.6130000000e+03    2.1516286419e-11                   
7.6140000000e+03    2.1510834625e-11                   
7.6150000000e+03    2.1505384788e-11                   
7.6160000000e+03    2.1499936908e-11                   
7.6170000000e+03    2.1494490983e-11                   
7.6180000000e+03    2.1489047014e-11                   
7.6190000000e+03    2.1483604998e-11                   
7.6200000000e+03    2.1478164935e-11                   
7.6210000000e+03    2.1472726824e-11                   
7.6220000000e+03    2.1467290664e-11                   
7.6230000000e+03    2.1461856454e-11                   
7.6240000000e+03    2.1456424193e-11                   
7.6250000000e+03    2.1450993881e-11                   
7.6260000000e+03    2.1445565516e-11                   
7.6270000000e+03    2.1440139098e-11                   
7.6280000000e+03    2.1434714626e-11                   
7.6290000000e+03    2.1429292098e-11                   
7.6300000000e+03    2.1423871514e-11                   
7.6310000000e+03    2.1418452873e-11                   
7.6320000000e+03    2.1413036174e-11                   
7.6330000000e+03    2.1407621416e-11                   
7.6340000000e+03    2.1402208598e-11                   
7.6350000000e+03    2.1396797720e-11                   
7.6360000000e+03    2.1391388780e-11                   
7.6370000000e+03    2.1385981777e-11                   
7.6380000000e+03    2.1380576712e-11                   
7.6390000000e+03    2.1375173581e-11                   
7.6400000000e+03    2.1369772386e-11                   
7.6410000000e+03    2.1364373125e-11                   
7.6420000000e+03    2.1358975796e-11                   
7.6430000000e+03    2.1353580400e-11                   
7.6440000000e+03    2.1348186935e-11                   
7.6450000000e+03    2.1342795400e-11                   
7.6460000000e+03    2.1337405794e-11                   
7.6470000000e+03    2.1332018118e-11                   
7.6480000000e+03    2.1326632368e-11                   
7.6490000000e+03    2.1321248546e-11                   
7.6500000000e+03    2.1315866649e-11                   
7.6510000000e+03    2.1310486677e-11                   
7.6520000000e+03    2.1305108630e-11                   
7.6530000000e+03    2.1299732505e-11                   
7.6540000000e+03    2.1294358303e-11                   
7.6550000000e+03    2.1288986022e-11                   
7.6560000000e+03    2.1283615661e-11                   
7.6570000000e+03    2.1278247220e-11                   
7.6580000000e+03    2.1272880698e-11                   
7.6590000000e+03    2.1267516094e-11                   
7.6600000000e+03    2.1262153406e-11                   
7.6610000000e+03    2.1256792635e-11                   
7.6620000000e+03    2.1251433778e-11                   
7.6630000000e+03    2.1246076836e-11                   
7.6640000000e+03    2.1240721808e-11                   
7.6650000000e+03    2.1235368691e-11                   
7.6660000000e+03    2.1230017487e-11                   
7.6670000000e+03    2.1224668193e-11                   
7.6680000000e+03    2.1219320809e-11                   
7.6690000000e+03    2.1213975333e-11                   
7.6700000000e+03    2.1208631766e-11                   
7.6710000000e+03    2.1203290106e-11                   
7.6720000000e+03    2.1197950353e-11                   
7.6730000000e+03    2.1192612504e-11                   
7.6740000000e+03    2.1187276560e-11                   
7.6750000000e+03    2.1181942520e-11                   
7.6760000000e+03    2.1176610383e-11                   
7.6770000000e+03    2.1171280147e-11                   
7.6780000000e+03    2.1165951813e-11                   
7.6790000000e+03    2.1160625378e-11                   
7.6800000000e+03    2.1155300843e-11                   
7.6810000000e+03    2.1149978206e-11                   
7.6820000000e+03    2.1144657466e-11                   
7.6830000000e+03    2.1139338623e-11                   
7.6840000000e+03    2.1134021676e-11                   
7.6850000000e+03    2.1128706624e-11                   
7.6860000000e+03    2.1123393466e-11                   
7.6870000000e+03    2.1118082200e-11                   
7.6880000000e+03    2.1112772827e-11                   
7.6890000000e+03    2.1107465346e-11                   
7.6900000000e+03    2.1102159754e-11                   
7.6910000000e+03    2.1096856053e-11                   
7.6920000000e+03    2.1091554240e-11                   
7.6930000000e+03    2.1086254314e-11                   
7.6940000000e+03    2.1080956276e-11                   
7.6950000000e+03    2.1075660124e-11                   
7.6960000000e+03    2.1070365857e-11                   
7.6970000000e+03    2.1065073475e-11                   
7.6980000000e+03    2.1059782976e-11                   
7.6990000000e+03    2.1054494359e-11                   
7.7000000000e+03    2.1049207625e-11                   
7.7010000000e+03    2.1043922771e-11                   
7.7020000000e+03    2.1038639797e-11                   
7.7030000000e+03    2.1033358702e-11                   
7.7040000000e+03    2.1028079486e-11                   
7.7050000000e+03    2.1022802147e-11                   
7.7060000000e+03    2.1017526684e-11                   
7.7070000000e+03    2.1012253097e-11                   
7.7080000000e+03    2.1006981385e-11                   
7.7090000000e+03    2.1001711547e-11                   
7.7100000000e+03    2.0996443582e-11                   
7.7110000000e+03    2.0991177489e-11                   
7.7120000000e+03    2.0985913268e-11                   
7.7130000000e+03    2.0980650917e-11                   
7.7140000000e+03    2.0975390436e-11                   
7.7150000000e+03    2.0970131823e-11                   
7.7160000000e+03    2.0964875078e-11                   
7.7170000000e+03    2.0959620201e-11                   
7.7180000000e+03    2.0954367189e-11                   
7.7190000000e+03    2.0949116043e-11                   
7.7200000000e+03    2.0943866761e-11                   
7.7210000000e+03    2.0938619343e-11                   
7.7220000000e+03    2.0933373788e-11                   
7.7230000000e+03    2.0928130094e-11                   
7.7240000000e+03    2.0922888261e-11                   
7.7250000000e+03    2.0917648289e-11                   
7.7260000000e+03    2.0912410176e-11                   
7.7270000000e+03    2.0907173921e-11                   
7.7280000000e+03    2.0901939524e-11                   
7.7290000000e+03    2.0896706984e-11                   
7.7300000000e+03    2.0891476300e-11                   
7.7310000000e+03    2.0886247470e-11                   
7.7320000000e+03    2.0881020495e-11                   
7.7330000000e+03    2.0875795373e-11                   
7.7340000000e+03    2.0870572104e-11                   
7.7350000000e+03    2.0865350686e-11                   
7.7360000000e+03    2.0860131119e-11                   
7.7370000000e+03    2.0854913402e-11                   
7.7380000000e+03    2.0849697533e-11                   
7.7390000000e+03    2.0844483514e-11                   
7.7400000000e+03    2.0839271341e-11                   
7.7410000000e+03    2.0834061015e-11                   
7.7420000000e+03    2.0828852535e-11                   
7.7430000000e+03    2.0823645899e-11                   
7.7440000000e+03    2.0818441108e-11                   
7.7450000000e+03    2.0813238159e-11                   
7.7460000000e+03    2.0808037053e-11                   
7.7470000000e+03    2.0802837788e-11                   
7.7480000000e+03    2.0797640364e-11                   
7.7490000000e+03    2.0792444779e-11                   
7.7500000000e+03    2.0787251034e-11                   
7.7510000000e+03    2.0782059126e-11                   
7.7520000000e+03    2.0776869056e-11                   
7.7530000000e+03    2.0771680822e-11                   
7.7540000000e+03    2.0766494424e-11                   
7.7550000000e+03    2.0761309860e-11                   
7.7560000000e+03    2.0756127130e-11                   
7.7570000000e+03    2.0750946233e-11                   
7.7580000000e+03    2.0745767168e-11                   
7.7590000000e+03    2.0740589934e-11                   
7.7600000000e+03    2.0735414531e-11                   
7.7610000000e+03    2.0730240958e-11                   
7.7620000000e+03    2.0725069213e-11                   
7.7630000000e+03    2.0719899296e-11                   
7.7640000000e+03    2.0714731207e-11                   
7.7650000000e+03    2.0709564943e-11                   
7.7660000000e+03    2.0704400505e-11                   
7.7670000000e+03    2.0699237892e-11                   
7.7680000000e+03    2.0694077102e-11                   
7.7690000000e+03    2.0688918135e-11                   
7.7700000000e+03    2.0683760991e-11                   
